,encoder,data
153371,6388,4011
153372,6388,3679
153373,6388,-462
153374,6388,-4090
153375,6388,-2857
153376,6388,556
153377,6388,778
153378,6388,371
153379,6388,2052
153380,6388,2880
153381,6388,1821
153382,6388,-2990
153383,6388,-4206
153384,6388,-3056
153385,6388,-2507
153386,6388,-652
153387,6388,3973
153388,6388,7243
153389,6388,5961
153390,6388,636
153391,6388,-8599
153392,6388,-12655
153393,6388,-4974
153394,6388,7310
153395,6388,13804
153396,6388,11139
153397,6388,-2054
153398,6388,-15597
153399,6388,-13976
153400,6388,-1429
153401,6388,11331
153402,6388,15269
153403,6388,6445
153404,6388,-9974
153405,6388,-14445
153406,6388,-7166
153407,6388,4618
153408,6388,12171
153409,6388,8836
153410,6388,-4157
153411,6388,-9978
153412,6388,-6907
153413,6388,1070
153414,6388,8195
153415,6388,7244
153416,6388,-2554
153417,6388,-7574
153418,6388,-4618
153419,6388,1628
153420,6388,7180
153421,6388,5542
153422,6388,-3883
153423,6388,-8430
153424,6388,-3963
153425,6388,2652
153426,6388,4274
153427,6388,4479
153428,6388,3948
153429,6388,1451
153430,6388,-2071
153431,6388,-4620
153432,6388,-3020
153433,6388,-122
153434,6388,3683
153435,6388,3844
153436,6388,2604
153437,6388,-1518
153438,6388,-2448
153439,6388,-3791
153440,6388,-715
153441,6388,930
153442,6388,3635
153443,6388,1762
153444,6388,-442
153445,6388,-4567
153446,6388,-2486
153447,6388,2244
153448,6388,548
153449,6388,-2587
153450,6388,-615
153451,6388,3306
153452,6388,4784
153453,6388,2066
153454,6388,-4205
153455,6388,-9815
153456,6388,-5078
153457,6388,4527
153458,6388,10884
153459,6388,10115
153460,6388,-796
153461,6388,-13692
153462,6388,-12652
153463,6388,-1236
153464,6388,10373
153465,6388,13804
153466,6388,5890
153467,6388,-9469
153468,6388,-13230
153469,6388,-5623
153470,6388,6818
153471,6388,13059
153472,6388,6068
153473,6388,-6523
153474,6388,-11254
153475,6388,-6165
153476,6388,3026
153477,6388,6573
153478,6388,5893
153479,6388,4391
153480,6388,838
153481,6388,-1997
153482,6388,-3951
153483,6388,-3868
153484,6388,-3228
153485,6388,2022
153486,6388,6699
153487,6388,5055
153488,6388,-2229
153489,6388,-5882
153490,6388,-5403
153491,6388,-398
153492,6388,2343
153493,6388,5327
153494,6388,5616
153495,6388,-311
153496,6388,-9583
153497,6388,-8431
153498,6388,212
153499,6388,8204
153500,6388,10498
153501,6388,4594
153502,6388,-8564
153503,6388,-11771
153504,6388,-5102
153505,6388,4772
153506,6388,7171
153507,6388,5604
153508,6388,2319
153509,6388,-4086
153510,6388,-11373
153511,6388,-6845
153512,6388,3650
153513,6388,12785
153514,6388,12036
153515,6388,335
153516,6388,-13052
153517,6388,-15212
153518,6388,-4629
153519,6388,10115
153520,6388,16687
153521,6388,10371
153522,6388,-5732
153523,6388,-16634
153524,6388,-12140
153525,6388,1148
153526,6388,9218
153527,6388,10186
153528,6388,7086
153529,6388,-2797
153530,6388,-7023
153531,6388,-5486
153532,6388,-2043
153533,6388,111
153534,6388,3843
153535,6388,6798
153536,6388,5645
153537,6388,-955
153538,6388,-5484
153539,6388,-6762
153540,6388,-3915
153541,6388,1510
153542,6388,4657
153543,6388,5251
153544,6388,1454
153545,6388,-4861
153546,6388,-7278
153547,6388,-1640
153548,6388,3788
153549,6388,1969
153550,6388,-377
153551,6388,817
153552,6388,2413
153553,6388,1988
153554,6388,-1332
153555,6388,-3925
153556,6388,-4567
153557,6388,827
153558,6388,5891
153559,6388,2180
153560,6388,-3085
153561,6388,-2488
153562,6388,1239
153563,6388,1804
153564,6388,-662
153565,6388,330
153566,6388,1713
153567,6388,-2314
153568,6388,-5356
153569,6388,-1382
153570,6388,5058
153571,6388,7202
153572,6388,2522
153573,6388,-2780
153574,6388,-8429
153575,6388,-4847
153576,6388,2397
153577,6388,4447
153578,6388,3276
153579,6388,-127
153580,6388,-3525
153581,6388,-1098
153582,6388,3213
153583,6388,3919
153584,6388,-282
153585,6388,-1020
153586,6388,-77
153587,6388,582
153588,6388,-4124
153589,6388,-3003
153590,6388,1756
153591,6388,3585
153592,6388,-1574
153593,6388,-2489
153594,6388,623
153595,6388,3844
153596,6388,1969
153597,6388,-795
153598,6388,-1630
153599,6388,-3948
153600,6388,-7021
153601,6388,-2589
153602,6388,5130
153603,6388,10379
153604,6388,7375
153605,6388,-897
153606,6388,-7566
153607,6388,-9258
153608,6388,-4395
153609,6388,2770
153610,6388,8659
153611,6388,7203
153612,6388,561
153613,6388,-6938
153614,6388,-6267
153615,6388,-2652
153616,6388,-1863
153617,6388,812
153618,6388,5553
153619,6388,7812
153620,6388,4620
153621,6388,-3772
153622,6388,-6060
153623,6388,-4205
153624,6388,-3194
153625,6388,-639
153626,6388,4749
153627,6388,8404
153628,6388,3663
153629,6388,-4462
153630,6388,-8429
153631,6388,-7535
153632,6388,276
153633,6388,7811
153634,6388,9988
153635,6388,5252
153636,6388,-1980
153637,6388,-7926
153638,6388,-7740
153639,6388,-1392
153640,6388,4484
153641,6388,4749
153642,6388,2111
153643,6388,-798
153644,6388,-2826
153645,6388,-1657
153646,6388,330
153647,6388,1036
153648,6388,9
153649,6388,1916
153650,6388,1164
153651,6388,-4334
153652,6388,-6072
153653,6388,-849
153654,6388,6445
153655,6388,6958
153656,6388,1713
153657,6388,-3252
153658,6388,-6746
153659,6388,-7404
153660,6388,-2167
153661,6388,6474
153662,6388,11524
153663,6388,7613
153664,6388,-2773
153665,6388,-9693
153666,6388,-10716
153667,6388,-2059
153668,6388,7430
153669,6388,7299
153670,6388,52
153671,6388,-2810
153672,6388,-1890
153673,6388,1117
153674,6388,2237
153675,6388,-219
153676,6388,-5790
153677,6388,-3725
153678,6388,546
153679,6388,2156
153680,6388,2118
153681,6388,71
153682,6388,-832
153683,6388,1886
153684,6388,2487
153685,6388,1038
153686,6388,-790
153687,6388,615
153688,6388,1039
153689,6388,-1152
153690,6388,-2443
153691,6388,-1421
153692,6388,-238
153693,6388,-950
153694,6388,-710
153695,6388,3082
153696,6388,5677
153697,6388,4543
153698,6388,-2299
153699,6388,-5436
153700,6388,-6423
153701,6388,-2344
153702,6388,2029
153703,6388,3845
153704,6388,1797
153705,6388,1820
153706,6388,1948
153707,6388,52
153708,6388,-6102
153709,6388,-4583
153710,6388,1217
153711,6388,3389
153712,6388,-886
153713,6388,-1099
153714,6388,1442
153715,6388,3844
153716,6388,1131
153717,6388,-1978
153718,6388,-3147
153719,6388,-3850
153720,6388,-3333
153721,6388,2010
153722,6388,7330
153723,6388,7517
153724,6388,-233
153725,6388,-7151
153726,6388,-5782
153727,6388,-1568
153728,6388,2402
153729,6388,2947
153730,6388,1836
153731,6388,-1145
153732,6388,-2522
153733,6388,-3034
153734,6388,365
153735,6388,5426
153736,6388,5706
153737,6388,456
153738,6388,-3740
153739,6388,-2413
153740,6388,1082
153741,6388,-774
153742,6388,-2212
153743,6388,1058
153744,6388,4227
153745,6388,627
153746,6388,-3756
153747,6388,-2202
153748,6388,2532
153749,6388,1316
153750,6388,-2021
153751,6388,-376
153752,6388,3168
153753,6388,744
153754,6388,-3867
153755,6388,-2167
153756,6388,2819
153757,6388,2857
153758,6388,-1867
153759,6388,-1476
153760,6388,1690
153761,6388,757
153762,6388,-3850
153763,6388,-2030
153764,6388,2865
153765,6388,4494
153766,6388,-1273
153767,6388,-2159
153768,6388,133
153769,6388,-853
153770,6388,-4350
153771,6388,-1021
153772,6388,4047
153773,6388,6067
153774,6388,10
153775,6388,-2873
153776,6388,-1880
153777,6388,-1403
153778,6388,-4234
153779,6388,-3956
153780,6388,-2044
153781,6388,1638
153782,6388,2874
153783,6388,2669
153784,6388,-135
153785,6388,2
153786,6388,-281
153787,6388,1057
153788,6388,844
153789,6388,1321
153790,6388,1008
153791,6388,-822
153792,6388,-3308
153793,6388,-3230
153794,6388,333
153795,6388,3500
153796,6388,4060
153797,6388,2140
153798,6388,-154
153799,6388,-3707
153800,6388,-3614
153801,6388,-2104
153802,6388,740
153803,6388,1758
153804,6388,2609
153805,6388,1340
153806,6388,1309
153807,6388,-1082
153808,6388,-3534
153809,6388,-5230
153810,6388,-244
153811,6388,5122
153812,6388,3970
153813,6388,815
153814,6388,-284
153815,6388,-1837
153816,6388,-4412
153817,6388,-3899
153818,6388,1028
153819,6388,4677
153820,6388,5156
153821,6388,578
153822,6388,-3668
153823,6388,-5179
153824,6388,-4332
153825,6388,-1667
153826,6388,5134
153827,6388,9090
153828,6388,4939
153829,6388,-3273
153830,6388,-8983
153831,6388,-8860
153832,6388,-2502
153833,6388,4012
153834,6388,8323
153835,6388,5766
153836,6388,727
153837,6388,-1606
153838,6388,-3958
153839,6388,-4824
153840,6388,-3821
153841,6388,2618
153842,6388,7234
153843,6388,5507
153844,6388,-1087
153845,6388,-3535
153846,6388,-5048
153847,6388,-2560
153848,6388,170
153849,6388,2819
153850,6388,1628
153851,6388,1851
153852,6388,-622
153853,6388,-101
153854,6388,-1090
153855,6388,470
153856,6388,-2085
153857,6388,426
153858,6388,847
153859,6388,-697
153860,6388,-4335
153861,6388,-1060
153862,6388,3572
153863,6388,3760
153864,6388,-44
153865,6388,-743
153866,6388,535
153867,6388,-1494
153868,6388,-5642
153869,6388,-2570
153870,6388,3523
153871,6388,6574
153872,6388,2050
153873,6388,-1404
153874,6388,-2395
153875,6388,-2889
153876,6388,-5558
153877,6388,-1812
153878,6388,4787
153879,6388,6275
153880,6388,1980
153881,6388,-3628
153882,6388,-6810
153883,6388,-5140
153884,6388,-864
153885,6388,4050
153886,6388,5028
153887,6388,3549
153888,6388,-1282
153889,6388,-4461
153890,6388,-1963
153891,6388,368
153892,6388,-806
153893,6388,-668
153894,6388,2987
153895,6388,4460
153896,6388,1015
153897,6388,-3002
153898,6388,-4270
153899,6388,-2868
153900,6388,1070
153901,6388,3665
153902,6388,5450
153903,6388,2849
153904,6388,-2111
153905,6388,-6685
153906,6388,-4022
153907,6388,412
153908,6388,4132
153909,6388,2605
153910,6388,2716
153911,6388,146
153912,6388,-6267
153913,6388,-8556
153914,6388,-1044
153915,6388,7347
153916,6388,7970
153917,6388,3078
153918,6388,-1628
153919,6388,-5869
153920,6388,-5103
153921,6388,-2926
153922,6388,1797
153923,6388,1938
153924,6388,3851
153925,6388,2574
153926,6388,619
153927,6388,-3354
153928,6388,-2459
153929,6388,-1812
153930,6388,-871
153931,6388,284
153932,6388,482
153933,6388,477
153934,6388,-601
153935,6388,-2359
153936,6388,-4982
153937,6388,-2356
153938,6388,878
153939,6388,4939
153940,6388,6302
153941,6388,2882
153942,6388,-3850
153943,6388,-6286
153944,6388,-3722
153945,6388,390
153946,6388,288
153947,6388,1978
153948,6388,4867
153949,6388,3567
153950,6388,-1358
153951,6388,-5070
153952,6388,-6060
153953,6388,-2839
153954,6388,3843
153955,6388,7582
153956,6388,5187
153957,6388,-164
153958,6388,-4972
153959,6388,-7642
153960,6388,-2285
153961,6388,4140
153962,6388,5424
153963,6388,1633
153964,6388,449
153965,6388,-3005
153966,6388,-7406
153967,6388,-6380
153968,6388,1916
153969,6388,10115
153970,6388,8324
153971,6388,747
153972,6388,-3462
153973,6388,-6294
153974,6388,-4268
153975,6388,-1435
153976,6388,3878
153977,6388,3074
153978,6388,3277
153979,6388,166
153980,6388,-4015
153981,6388,-5592
153982,6388,-3700
153983,6388,406
153984,6388,3442
153985,6388,3654
153986,6388,107
153987,6388,-3566
153988,6388,-5050
153989,6388,-1752
153990,6388,342
153991,6388,2289
153992,6388,5340
153993,6388,4269
153994,6388,64
153995,6388,-4125
153996,6388,-5710
153997,6388,-4890
153998,6388,2444
153999,6388,6669
154000,6388,6222
154001,6388,-125
154002,6388,-3194
154003,6388,-5179
154004,6388,-3822
154005,6388,-2859
154006,6388,3512
154007,6388,5900
154008,6388,5053
154009,6388,-1532
154010,6388,-4030
154011,6388,-4950
154012,6388,-2778
154013,6388,-2337
154014,6388,3533
154015,6388,6276
154016,6388,4683
154017,6388,-1494
154018,6388,-5492
154019,6388,-8812
154020,6388,-2844
154021,6388,5085
154022,6388,8962
154023,6388,4653
154024,6388,-2927
154025,6388,-10863
154026,6388,-8189
154027,6388,3763
154028,6388,10628
154029,6388,7747
154030,6388,136
154031,6388,-8310
154032,6388,-9850
154033,6388,-6970
154034,6388,97
154035,6388,6476
154036,6388,8010
154037,6388,1432
154038,6388,-3312
154039,6388,-6125
154040,6388,-2941
154041,6388,903
154042,6388,3919
154043,6388,4546
154044,6388,1083
154045,6388,-5707
154046,6388,-6294
154047,6388,627
154048,6388,5893
154049,6388,5619
154050,6388,1896
154051,6388,-6127
154052,6388,-8439
154053,6388,-1474
154054,6388,5892
154055,6388,6640
154056,6388,3421
154057,6388,-2651
154058,6388,-7707
154059,6388,-4078
154060,6388,2430
154061,6388,4305
154062,6388,2091
154063,6388,1803
154064,6388,1065
154065,6388,-4697
154066,6388,-7535
154067,6388,-1409
154068,6388,4995
154069,6388,6916
154070,6388,2602
154071,6388,-3438
154072,6388,-8660
154073,6388,-4405
154074,6388,3333
154075,6388,6342
154076,6388,4227
154077,6388,-740
154078,6388,-7404
154079,6388,-4876
154080,6388,1340
154081,6388,3932
154082,6388,3148
154083,6388,103
154084,6388,-3331
154085,6388,-4335
154086,6388,-4462
154087,6388,-984
154088,6388,2700
154089,6388,4466
154090,6388,1128
154091,6388,-1366
154092,6388,-3310
154093,6388,-2996
154094,6388,-3020
154095,6388,1884
154096,6388,4785
154097,6388,5617
154098,6388,1249
154099,6388,-3341
154100,6388,-8559
154101,6388,-5494
154102,6388,3419
154103,6388,8358
154104,6388,6275
154105,6388,908
154106,6388,-7964
154107,6388,-9492
154108,6388,-1294
154109,6388,6287
154110,6388,7940
154111,6388,4196
154112,6388,-5487
154113,6388,-8956
154114,6388,-2700
154115,6388,5186
154116,6388,6578
154117,6388,4175
154118,6388,-2029
154119,6388,-7022
154120,6388,-3835
154121,6388,2013
154122,6388,4359
154123,6388,3437
154124,6388,-1122
154125,6388,-5163
154126,6388,-2327
154127,6388,2308
154128,6388,3550
154129,6388,1966
154130,6388,-2223
154131,6388,-6808
154132,6388,-6252
154133,6388,-1339
154134,6388,3589
154135,6388,5764
154136,6388,3149
154137,6388,-2635
154138,6388,-4526
154139,6388,-2476
154140,6388,704
154141,6388,1836
154142,6388,2618
154143,6388,2065
154144,6388,387
154145,6388,-3133
154146,6388,-3182
154147,6388,-644
154148,6388,1459
154149,6388,833
154150,6388,754
154151,6388,695
154152,6388,475
154153,6388,-412
154154,6388,-786
154155,6388,-2185
154156,6388,-1173
154157,6388,972
154158,6388,2412
154159,6388,422
154160,6388,-1213
154161,6388,-1052
154162,6388,6
154163,6388,-519
154164,6388,-544
154165,6388,458
154166,6388,1195
154167,6388,-361
154168,6388,-1178
154169,6388,-404
154170,6388,878
154171,6388,612
154172,6388,-541
154173,6388,-570
154174,6388,-617
154175,6388,-1783
154176,6388,-1394
154177,6388,907
154178,6388,2702
154179,6388,2769
154180,6388,654
154181,6388,-3196
154182,6388,-5356
154183,6388,-4012
154184,6388,-299
154185,6388,2578
154186,6388,3274
154187,6388,552
154188,6388,-2086
154189,6388,-2652
154190,6388,-1678
154191,6388,895
154192,6388,3025
154193,6388,2078
154194,6388,-666
154195,6388,-2555
154196,6388,-2108
154197,6388,-954
154198,6388,579
154199,6388,3205
154200,6388,2466
154201,6388,-961
154202,6388,-2927
154203,6388,-1686
154204,6388,-64
154205,6388,598
154206,6388,420
154207,6388,1727
154208,6388,1306
154209,6388,-1328
154210,6388,-3053
154211,6388,-1960
154212,6388,331
154213,6388,1295
154214,6388,1357
154215,6388,3282
154216,6388,2630
154217,6388,-2007
154218,6388,-4892
154219,6388,-5037
154220,6388,-1854
154221,6388,3538
154222,6388,5893
154223,6388,3076
154224,6388,-1842
154225,6388,-3644
154226,6388,-1869
154227,6388,-690
154228,6388,504
154229,6388,658
154230,6388,664
154231,6388,324
154232,6388,570
154233,6388,-576
154234,6388,-1893
154235,6388,-3358
154236,6388,-3182
154237,6388,-194
154238,6388,2512
154239,6388,3117
154240,6388,1071
154241,6388,-1802
154242,6388,-4212
154243,6388,-2670
154244,6388,601
154245,6388,2924
154246,6388,4738
154247,6388,2764
154248,6388,-1804
154249,6388,-4892
154250,6388,-4759
154251,6388,-1714
154252,6388,3719
154253,6388,5764
154254,6388,2929
154255,6388,-1717
154256,6388,-5358
154257,6388,-4250
154258,6388,292
154259,6388,3647
154260,6388,3622
154261,6388,918
154262,6388,-1869
154263,6388,-2076
154264,6388,-1461
154265,6388,379
154266,6388,489
154267,6388,-201
154268,6388,1612
154269,6388,1981
154270,6388,-647
154271,6388,-2460
154272,6388,-3082
154273,6388,-1062
154274,6388,1811
154275,6388,3214
154276,6388,1270
154277,6388,-1789
154278,6388,-2520
154279,6388,57
154280,6388,-186
154281,6388,993
154282,6388,419
154283,6388,-1051
154284,6388,-2749
154285,6388,-3516
154286,6388,-1020
154287,6388,2227
154288,6388,3469
154289,6388,2247
154290,6388,-1067
154291,6388,-3245
154292,6388,-1907
154293,6388,-64
154294,6388,1352
154295,6388,1542
154296,6388,245
154297,6388,205
154298,6388,350
154299,6388,-628
154300,6388,-1433
154301,6388,-1316
154302,6388,-670
154303,6388,1679
154304,6388,2907
154305,6388,1084
154306,6388,-1783
154307,6388,-3614
154308,6388,-2926
154309,6388,1138
154310,6388,4108
154311,6388,3153
154312,6388,-221
154313,6388,-3100
154314,6388,-1766
154315,6388,-369
154316,6388,1869
154317,6388,1476
154318,6388,-542
154319,6388,-2506
154320,6388,-1579
154321,6388,-46
154322,6388,2428
154323,6388,2002
154324,6388,-135
154325,6388,-2433
154326,6388,-908
154327,6388,-600
154328,6388,632
154329,6388,556
154330,6388,-435
154331,6388,108
154332,6388,1465
154333,6388,439
154334,6388,-1842
154335,6388,-3545
154336,6388,-3863
154337,6388,-1950
154338,6388,655
154339,6388,2826
154340,6388,3552
154341,6388,1877
154342,6388,-1966
154343,6388,-4476
154344,6388,-3054
154345,6388,250
154346,6388,3357
154347,6388,4869
154348,6388,2435
154349,6388,-1690
154350,6388,-4779
154351,6388,-3063
154352,6388,96
154353,6388,2179
154354,6388,2318
154355,6388,1740
154356,6388,-300
154357,6388,-1578
154358,6388,-1739
154359,6388,441
154360,6388,1132
154361,6388,529
154362,6388,-779
154363,6388,-1032
154364,6388,-427
154365,6388,1586
154366,6388,1520
154367,6388,-427
154368,6388,-2288
154369,6388,-2239
154370,6388,-437
154371,6388,2819
154372,6388,2693
154373,6388,31
154374,6388,-2838
154375,6388,-3227
154376,6388,-1324
154377,6388,2015
154378,6388,3156
154379,6388,1175
154380,6388,-260
154381,6388,-373
154382,6388,-814
154383,6388,-1910
154384,6388,-2332
154385,6388,198
154386,6388,1330
154387,6388,-281
154388,6388,-1011
154389,6388,-918
154390,6388,-1100
154391,6388,-1750
154392,6388,-966
154393,6388,1060
154394,6388,2063
154395,6388,896
154396,6388,-1085
154397,6388,-1646
154398,6388,-1562
154399,6388,115
154400,6388,2690
154401,6388,2722
154402,6388,704
154403,6388,-2005
154404,6388,-3132
154405,6388,253
154406,6388,2819
154407,6388,2441
154408,6388,-267
154409,6388,-2875
154410,6388,-2092
154411,6388,-649
154412,6388,449
154413,6388,753
154414,6388,115
154415,6388,17
154416,6388,833
154417,6388,320
154418,6388,-960
154419,6388,-1626
154420,6388,-1467
154421,6388,455
154422,6388,2693
154423,6388,2255
154424,6388,-571
154425,6388,-2107
154426,6388,-835
154427,6388,-141
154428,6388,187
154429,6388,-307
154430,6388,-317
154431,6388,182
154432,6388,1604
154433,6388,1219
154434,6388,-828
154435,6388,-2363
154436,6388,-2018
154437,6388,-1579
154438,6388,-1178
154439,6388,-85
154440,6388,466
154441,6388,1190
154442,6388,620
154443,6388,-145
154444,6388,-1318
154445,6388,-1401
154446,6388,-567
154447,6388,105
154448,6388,158
154449,6388,183
154450,6388,622
154451,6388,917
154452,6388,2148
154453,6388,1939
154454,6388,-296
154455,6388,-2329
154456,6388,-3545
154457,6388,-1083
154458,6388,1121
154459,6388,2234
154460,6388,3040
154461,6388,2027
154462,6388,-952
154463,6388,-3723
154464,6388,-3962
154465,6388,-1075
154466,6388,3213
154467,6388,5327
154468,6388,2771
154469,6388,-2011
154470,6388,-5557
154471,6388,-5359
154472,6388,-1373
154473,6388,4867
154474,6388,6510
154475,6388,4386
154476,6388,-1164
154477,6388,-6164
154478,6388,-6893
154479,6388,-3734
154480,6388,3998
154481,6388,9138
154482,6388,6501
154483,6388,-2250
154484,6388,-8250
154485,6388,-9581
154486,6388,-1677
154487,6388,8258
154488,6388,9355
154489,6388,1982
154490,6388,-6014
154491,6388,-10478
154492,6388,-7158
154493,6388,248
154494,6388,6594
154495,6388,8964
154496,6388,4945
154497,6388,-3764
154498,6388,-8682
154499,6388,-6572
154500,6388,864
154501,6388,5290
154502,6388,6274
154503,6388,5009
154504,6388,1116
154505,6388,-3863
154506,6388,-6396
154507,6388,-4602
154508,6388,-60
154509,6388,3486
154510,6388,5644
154511,6388,3538
154512,6388,-1594
154513,6388,-4987
154514,6388,-3398
154515,6388,-323
154516,6388,2378
154517,6388,2257
154518,6388,1703
154519,6388,-47
154520,6388,-2173
154521,6388,-2700
154522,6388,81
154523,6388,1871
154524,6388,1842
154525,6388,252
154526,6388,-2038
154527,6388,-2218
154528,6388,-66
154529,6388,1539
154530,6388,-10
154531,6388,-286
154532,6388,1729
154533,6388,1345
154534,6388,688
154535,6388,-231
154536,6388,-1924
154537,6388,-2580
154538,6388,-3003
154539,6388,-2358
154540,6388,-244
154541,6388,1355
154542,6388,2105
154543,6388,438
154544,6388,-600
154545,6388,-819
154546,6388,-1267
154547,6388,-1534
154548,6388,-418
154549,6388,1758
154550,6388,2209
154551,6388,-252
154552,6388,-474
154553,6388,2531
154554,6388,2717
154555,6388,-1223
154556,6388,-4078
154557,6388,-3828
154558,6388,-1339
154559,6388,3717
154560,6388,6148
154561,6388,2948
154562,6388,-2733
154563,6388,-6606
154564,6388,-4652
154565,6388,-132
154566,6388,4685
154567,6388,6480
154568,6388,4530
154569,6388,-1398
154570,6388,-5733
154571,6388,-7196
154572,6388,-4532
154573,6388,4367
154574,6388,9989
154575,6388,5892
154576,6388,-2445
154577,6388,-8567
154578,6388,-8430
154579,6388,-2007
154580,6388,5612
154581,6388,8621
154582,6388,4509
154583,6388,-1241
154584,6388,-4206
154585,6388,-4859
154586,6388,-2540
154587,6388,827
154588,6388,2036
154589,6388,633
154590,6388,-1435
154591,6388,-2391
154592,6388,-1905
154593,6388,-413
154594,6388,1244
154595,6388,2033
154596,6388,727
154597,6388,109
154598,6388,-1049
154599,6388,503
154600,6388,2494
154601,6388,2513
154602,6388,-29
154603,6388,-3092
154604,6388,-4234
154605,6388,-1420
154606,6388,1882
154607,6388,2704
154608,6388,259
154609,6388,-511
154610,6388,1950
154611,6388,2077
154612,6388,-1640
154613,6388,-3949
154614,6388,-3190
154615,6388,-455
154616,6388,3977
154617,6388,5381
154618,6388,2159
154619,6388,-2891
154620,6388,-4981
154621,6388,-2583
154622,6388,662
154623,6388,2737
154624,6388,1514
154625,6388,-783
154626,6388,781
154627,6388,2217
154628,6388,-793
154629,6388,-3822
154630,6388,-3383
154631,6388,-653
154632,6388,1613
154633,6388,4031
154634,6388,2989
154635,6388,-450
154636,6388,-1918
154637,6388,-1605
154638,6388,-2068
154639,6388,-2199
154640,6388,-1109
154641,6388,251
154642,6388,1135
154643,6388,878
154644,6388,727
154645,6388,412
154646,6388,-824
154647,6388,-2164
154648,6388,-1530
154649,6388,455
154650,6388,2206
154651,6388,4188
154652,6388,3728
154653,6388,33
154654,6388,-4021
154655,6388,-6649
154656,6388,-4792
154657,6388,1161
154658,6388,6788
154659,6388,5645
154660,6388,1198
154661,6388,-972
154662,6388,-1286
154663,6388,-3338
154664,6388,-3758
154665,6388,-1413
154666,6388,1596
154667,6388,3714
154668,6388,4365
154669,6388,1182
154670,6388,-2743
154671,6388,-6094
154672,6388,-2676
154673,6388,1560
154674,6388,4459
154675,6388,4320
154676,6388,2327
154677,6388,-1446
154678,6388,-4376
154679,6388,-5548
154680,6388,-2811
154681,6388,1680
154682,6388,6404
154683,6388,5425
154684,6388,1804
154685,6388,-2574
154686,6388,-5768
154687,6388,-5782
154688,6388,-2991
154689,6388,749
154690,6388,3844
154691,6388,3719
154692,6388,1085
154693,6388,-2246
154694,6388,-3675
154695,6388,-2965
154696,6388,1820
154697,6388,6188
154698,6388,6091
154699,6388,1546
154700,6388,-5103
154701,6388,-8558
154702,6388,-4332
154703,6388,4684
154704,6388,9859
154705,6388,5710
154706,6388,-2710
154707,6388,-8046
154708,6388,-8436
154709,6388,-4246
154710,6388,3758
154711,6388,10882
154712,6388,10370
154713,6388,1714
154714,6388,-8821
154715,6388,-12239
154716,6388,-7278
154717,6388,3859
154718,6388,11692
154719,6388,10381
154720,6388,1708
154721,6388,-8430
154722,6388,-10092
154723,6388,-5403
154724,6388,1999
154725,6388,9134
154726,6388,9986
154727,6388,2973
154728,6388,-5270
154729,6388,-11501
154730,6388,-9709
154731,6388,-149
154732,6388,9989
154733,6388,11146
154734,6388,3666
154735,6388,-5019
154736,6388,-7830
154737,6388,-6682
154738,6388,-2811
154739,6388,2529
154740,6388,5024
154741,6388,4106
154742,6388,391
154743,6388,-3548
154744,6388,-4587
154745,6388,-2103
154746,6388,2987
154747,6388,6612
154748,6388,4430
154749,6388,-1770
154750,6388,-5997
154751,6388,-5934
154752,6388,-1048
154753,6388,5765
154754,6388,7239
154755,6388,2478
154756,6388,-3853
154757,6388,-6095
154758,6388,-3446
154759,6388,672
154760,6388,5698
154761,6388,6915
154762,6388,2447
154763,6388,-3387
154764,6388,-8174
154765,6388,-7548
154766,6388,-594
154767,6388,7173
154768,6388,9253
154769,6388,3585
154770,6388,-4089
154771,6388,-6511
154772,6388,-4765
154773,6388,-1834
154774,6388,2738
154775,6388,6212
154776,6388,5003
154777,6388,-216
154778,6388,-5756
154779,6388,-6126
154780,6388,-1884
154781,6388,2029
154782,6388,4579
154783,6388,4877
154784,6388,2025
154785,6388,-2517
154786,6388,-6203
154787,6388,-6415
154788,6388,-2798
154789,6388,1804
154790,6388,4880
154791,6388,4355
154792,6388,441
154793,6388,-3181
154794,6388,-2478
154795,6388,48
154796,6388,589
154797,6388,927
154798,6388,441
154799,6388,-134
154800,6388,1070
154801,6388,1596
154802,6388,228
154803,6388,-2286
154804,6388,-3445
154805,6388,-1236
154806,6388,1554
154807,6388,4007
154808,6388,2240
154809,6388,-901
154810,6388,-1269
154811,6388,-456
154812,6388,-160
154813,6388,-526
154814,6388,-2070
154815,6388,-2331
154816,6388,-11
154817,6388,3377
154818,6388,3469
154819,6388,150
154820,6388,-2750
154821,6388,-2262
154822,6388,-618
154823,6388,201
154824,6388,521
154825,6388,2156
154826,6388,1655
154827,6388,-926
154828,6388,-2852
154829,6388,-1275
154830,6388,702
154831,6388,972
154832,6388,566
154833,6388,1259
154834,6388,632
154835,6388,-1431
154836,6388,-2684
154837,6388,-1924
154838,6388,-396
154839,6388,617
154840,6388,730
154841,6388,-35
154842,6388,-662
154843,6388,253
154844,6388,564
154845,6388,-453
154846,6388,-937
154847,6388,472
154848,6388,1431
154849,6388,5
154850,6388,-1086
154851,6388,-802
154852,6388,761
154853,6388,182
154854,6388,-152
154855,6388,1258
154856,6388,1581
154857,6388,283
154858,6388,-2286
154859,6388,-3820
154860,6388,-2235
154861,6388,2412
154862,6388,5322
154863,6388,3761
154864,6388,-879
154865,6388,-5677
154866,6388,-6588
154867,6388,-1136
154868,6388,5469
154869,6388,6915
154870,6388,2820
154871,6388,-3674
154872,6388,-6906
154873,6388,-4590
154874,6388,1797
154875,6388,5638
154876,6388,4272
154877,6388,1136
